<<<<<<< HEAD
Price,Date,Close,High,Low,Open,Volume
4241,2024-12-20,310.80560302734375,320.45063380133274,308.6404141037525,316.21862038873473,13973399
4242,2024-12-23,310.31353759765625,313.26609277949865,306.62284362035325,312.9708492752922,5984169
4243,2024-12-24,305.1957702636719,311.64216991006674,303.8671145251564,309.13251020893705,4833589
4244,2024-12-26,305.392578125,308.1483140073541,303.8671034657073,305.1957591558654,3775101
4245,2024-12-27,304.5068359375,307.36096645811006,303.9163189248013,305.8354917073362,3981693
4246,2024-12-30,302.68609619140625,307.0657316211339,301.4558648948472,304.11317650939225,12489142
4247,2024-12-31,303.81793212890625,304.85131440103396,300.32405723587004,302.4892763254965,8402716
4248,2025-01-01,305.49102783203125,306.4260156261217,301.0621951893908,303.817931299111,4239498
4249,2025-01-02,310.1658935546875,312.18349080491333,303.86711562642375,304.9497251222837,10766571
4250,2025-01-03,311.0516662597656,312.9708390794187,308.6896281982304,311.3469397892972,7636948
4251,2025-01-06,301.16058349609375,311.494525086646,299.97954958605465,310.8055836332998,6722495
4252,2025-01-07,300.2256164550781,305.7862856259597,298.2080492579041,301.1606042010517,10137739
4253,2025-01-08,301.8003234863281,302.98135749734405,298.20805425232334,301.3082309875619,6907996
4254,2025-01-09,300.4224548339844,302.04635398826093,298.8477529130424,301.8003077517057,8244909
4255,2025-01-10,294.9602355957031,300.4224499443515,293.7792016654838,299.24141601413214,6540783
4256,2025-01-13,283.0516052246094,293.8284126954139,282.21504198766627,290.33456804310913,19474228
4257,2025-01-14,285.65966796875,288.415373681949,282.2642180409337,283.1992057123439,15954608
4258,2025-01-15,293.92681884765625,297.71593677726395,286.49623475363774,290.33454991501776,12198882
4259,2025-01-16,292.942626953125,296.8301692885939,291.9092448310076,294.27128256366115,11694289
4260,2025-01-17,297.8143615722656,300.17639936354817,291.02349165922584,292.9426342243566,7593230
4261,2025-01-20,301.4066467285156,303.916306385258,297.1746633761817,297.8143775989845,9435937
4262,2025-01-21,297.5683288574219,305.04814056529756,296.731765633887,302.1447829174239,13911546
4263,2025-01-22,292.84423828125,297.51911708784496,291.1219145103992,297.22387359824774,9723333
4264,2025-01-23,289.6948547363281,294.86182587894416,288.95671600166867,292.7950314149094,12228286
4265,2025-01-24,291.1711120605469,297.71593571472556,289.69483469336643,290.62979233828344,11142914
4266,2025-01-27,282.4610900878906,290.3345699509677,279.2624888935155,290.3345699509677,13477947
4267,2025-01-28,279.4593200683594,284.23259290275536,274.93206342904114,282.608693791625,11298068
4268,2025-01-29,283.29766845703125,284.57709698911964,278.81960852483456,280.83720586844305,4800024
4269,2025-01-30,290.6790466308594,292.40137038603723,283.29765910866865,283.29765910866865,10969499
4270,2025-01-31,296.87939453125,298.65094552409937,291.2203308710648,292.3029403608713,14141459
4271,2025-02-01,285.2660217285156,300.5208888793994,284.0849877415672,296.8793924487601,6945157
4272,2025-02-03,279.3116760253906,287.38200460710067,273.6034153451164,285.4136347125315,14978897
4273,2025-02-04,281.1324157714844,281.8705544598578,267.7967221488481,276.55596191055747,19836427
4274,2025-02-05,280.6895751953125,286.1517899543242,280.0498309146659,281.0832431899808,15337191
4275,2025-02-06,276.7035827636719,286.3486129487919,275.32572989006616,282.9531629790671,21418561
4276,2025-02-07,276.9525146484375,280.6863703116454,268.8376077509713,271.9242678431289,17193482
4277,2025-02-10,267.543212890625,274.81177299284184,266.9457899155755,273.8160781631576,16709670
4278,2025-02-11,260.3244323730469,267.6427652589899,258.88066267671775,267.5432200823015,22083955
4279,2025-02-12,255.943359375,260.97163680229806,252.9065021143263,258.38282401050265,17861265
4280,2025-02-13,258.0343322753906,260.2248732524657,254.9974749258159,256.14251800584253,12257226
4281,2025-02-14,256.2420959472656,260.37422382363246,253.65328305571845,259.27895332495507,11339563
4282,2025-02-17,262.06689453125,262.86343825025756,251.11423607772502,255.7939987958336,8332653
4283,2025-02-18,265.8007507324219,266.74664260240564,259.0798105361262,262.7140906391063,10483635
4284,2025-02-19,261.9175109863281,267.34405992513365,261.17073986921883,261.3698909882591,14602009
4285,2025-02-20,264.6059265136719,265.3029251161644,260.17507193967884,261.61884173647144,15312926
4286,2025-02-21,260.7724914550781,264.6059229446865,258.2832541743191,264.15784807967094,10757038
4287,2025-02-24,258.0343322753906,260.6729177344601,256.14251800584253,256.889289195364,14599185
4288,2025-02-25,254.6489715576172,258.8309023065906,253.80262481244435,257.6858288586642,21287363
4289,2025-02-27,255.1468048095703,256.34165078169326,252.3588561964462,252.90649140148628,13614799
4290,2025-02-28,249.7700653076172,255.8935827076226,246.2353454650596,254.7983122685998,38512868
4291,2025-03-03,251.41294860839844,252.70735494678397,247.430169224503,251.91079603138536,9873539
4292,2025-03-04,252.906494140625,256.04292686867313,248.37607949436824,248.92371470533956,11947033
4293,2025-03-05,263.26171875,266.04968263041764,254.6489641625054,255.8438101664267,14536637
4294,2025-03-06,265.5020446777344,266.14924029931626,259.5776781279337,264.00850229583875,11926868
4295,2025-03-07,262.16644287109375,267.4934164165699,260.4737798512217,264.8548311310374,10043068
4296,2025-03-10,270.13201904296875,273.0693312049393,259.9261461355827,259.9261461355827,30233763
4297,2025-03-11,266.14923095703125,270.67966092147407,264.7054916035951,268.8376193045554,9255499
4298,2025-03-12,265.9501037597656,271.2272743747272,262.465171742211,269.53461134077526,11875548
4299,2025-03-13,266.49774169921875,269.4848264865506,264.35700367887046,268.63847971956704,9270442
4300,2025-03-17,266.19903564453125,269.4848166360113,263.80937397925516,268.837621032986,11987667
4301,2025-03-18,266.19903564453125,266.19903564453125,266.19903564453125,266.19903564453125,0
4302,2025-03-19,276.0066223144531,277.10186233152865,268.63845617582956,270.82899698237094,13089950
4303,2025-03-20,279.14306640625,282.329271798762,275.85725506204517,282.279499209112,13710249
4304,2025-03-21,281.8812255859375,283.922387928078,278.8443379812013,279.7902602682593,26003527
4305,2025-03-24,290.59356689453125,292.684532292368,283.2254306039518,283.7730506524864,19966817
4306,2025-03-25,289.7472229003906,293.97892632763,286.4116388275624,289.7472229003906,16983852
4307,2025-03-26,289.5978698730469,295.47246374903165,288.30344826180465,290.44421662151353,20367015
4308,2025-03-27,294.22784423828125,295.97031032091064,287.7558273599434,287.7558273599434,37203166
4309,2025-03-28,289.1000061035156,292.9832099456927,287.05881342697705,292.6347106705573,10834900
4310,2025-04-01,288.05450439453125,295.67159421195566,285.7644184222802,288.35323107756074,11603556
4311,2025-04-02,285.5155029296875,288.5025875287775,283.27518948037,285.61507849356303,11679536
4312,2025-04-03,297.8123474121094,298.6586941450981,283.8726189644725,288.1043222432194,23478876
4313,2025-04-04,292.63470458984375,299.604568402942,290.842466049525,298.7084491327826,21020875
4314,2025-04-07,288.1540832519531,292.6347100728977,281.0846437461126,282.3790652816582,22847548
4315,2025-04-08,287.7060546875,292.7343017986095,283.42454836825107,290.6931393997307,20831596
4316,2025-04-09,292.1368713378906,298.2106161752945,288.0545162579178,288.70174223803986,21342531
4317,2025-04-11,302.79083251953125,303.6869518740512,291.9875365149689,291.9875365149689,19831004
4318,2025-04-15,303.2388610839844,309.1134851371767,302.3925447518225,305.8774768034877,16563441
4319,2025-04-16,304.4337158203125,305.6783344459066,301.4964037094317,303.13932460417345,7032401
4320,2025-04-17,307.6697082519531,308.4662519764445,300.6998443109704,304.1350036935043,8528993
4321,2025-04-21,318.62237548828125,320.61376533508303,307.12211127748014,308.66542625427246,13369014
4322,2025-04-22,311.20440673828125,318.373421663605,310.7563622968202,318.373421663605,10027268
4323,2025-04-23,313.5941162109375,314.7391592515421,308.11779434298853,312.79754207115434,8225575
4324,2025-04-24,313.04644775390625,314.49021740855954,311.50313292543797,313.54429516775986,8021180
4325,2025-04-25,305.18048095703125,314.0421593186748,302.09382074939464,311.652497682058,11475773
4326,2025-04-28,307.2216491699219,309.6113412383302,302.2431746710659,302.89040066487473,7314824
4327,2025-04-29,301.6457824707031,309.46196313610557,299.90331639361654,307.2216496084228,14678005
4328,2025-04-30,306.12640380859375,308.6654136047348,300.60027897846857,303.139319160806,17619987
4329,2025-05-02,301.7453308105469,307.669727689137,300.9985596268354,304.18479549848337,5688285
4330,2025-05-05,306.8731689453125,309.362406102928,303.33843394978106,303.48778210199885,4342960
4331,2025-05-06,306.2757568359375,309.11349337371746,304.234564062427,306.2757568359375,9124804
4332,2025-05-07,309.76068115234375,311.80184348807416,305.6783260946869,306.6740209679595,14679327
4333,2025-05-08,306.9229431152344,316.0335450818051,302.6912399254866,312.0507656091013,19253478
4334,2025-05-09,298.011474609375,301.74533052439153,295.1239654456683,298.70847320132367,11981497
4335,2025-05-12,307.719482421875,309.76067510394506,302.7410081527219,302.7410081527219,7145884
4336,2025-05-13,297.1651611328125,307.42080665793424,296.7170862641762,303.6869507066233,17988336
4337,2025-05-14,294.6759033203125,299.2560753261487,292.7840587943767,297.9119115861985,10359258
4338,2025-05-15,298.3599548339844,299.10672596925355,289.7969730723251,294.62609915763835,22640626
4339,2025-05-16,298.9076232910156,300.89901310538295,294.22784507277356,298.7084721551,16763668
4340,2025-05-19,302.74102783203125,303.1891026998598,297.7127806478098,300.69986540347344,12575289
4341,2025-05-20,296.61749267578125,303.98562856152415,295.82094894236957,303.0895092648871,21339095
4342,2025-05-21,294.8750305175781,300.9487753192083,294.3771830811526,296.4681483913789,11997632
4343,2025-05-22,289.64764404296875,295.07419347195827,285.31636509524833,294.62611860673996,26158839
4344,2025-05-23,296.816650390625,297.46384598666214,290.4939818129161,290.742905533407,9872024
4345,2025-05-26,295.42266845703125,302.4920774468558,294.4767462132799,298.75822183130276,16469130
4346,2025-05-27,293.28192138671875,296.3188090711636,290.94206267472293,295.7213860524042,17074710
4347,2025-05-28,289.89654541015625,294.3771721719398,289.2493498440265,293.2819017751537,10099453
4348,2025-05-29,291.8381652832031,292.63470900509753,290.09569930363836,290.09569930363836,9773818
4349,2025-05-30,288.5025939941406,293.3814928714183,287.0090516611252,290.7429074936637,21788566
=======
Price,Date,Close,High,Low,Open,Volume
Ticker,,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS
0,2007-10-05,32.24615478515625,35.09894646526502,26.652760680020904,28.78434131005895,855215656
1,2007-10-08,30.595375061035156,33.33597671261278,30.403051299111347,33.33597671261278,126671715
2,2007-10-09,32.67888259887695,32.96736615216298,28.960638057695306,30.61140916310034,116725709
3,2007-10-10,32.98339080810547,33.65652194256931,32.6949072783575,33.528305349734374,67931378
4,2007-10-11,36.669586181640625,38.464601376275176,32.69491247410747,38.464601376275176,106320954
5,2007-10-12,36.429176330566406,37.79146375815934,35.5797509217005,35.90028913995766,99410791
6,2007-10-15,36.90998077392578,37.40681758194986,36.58944258071444,37.18243910767092,41814972
7,2007-10-16,40.67631530761719,41.317396211255335,36.70164152956398,36.958070412956324,138614496
8,2007-10-17,43.849632263183594,44.87535178234454,34.00910668767318,36.54135949472348,204876259
9,2007-10-18,42.31105041503906,47.9044436541608,40.50001048366559,44.55481777897231,146617799
10,2007-10-19,42.16681671142578,43.88169716232731,40.06728863407934,41.34944159212488,110266491
11,2007-10-22,41.60587692260742,42.904055120067305,40.227559813588265,41.31739336179171,72253405
12,2007-10-23,44.57085037231445,44.971523143517366,42.63159155114566,42.63159155114566,74594921
13,2007-10-24,43.881690979003906,45.997243931194305,43.384854169223146,45.51643229209978,63055170
14,2007-10-25,43.78553771972656,44.81126193383978,38.67295051895936,42.39119536064654,34522489
15,2007-10-26,45.099735260009766,45.82094621138221,43.35280032765436,44.55481857994177,62370025
16,2007-10-29,46.01327896118164,47.119137707655014,45.61260613239831,45.836984655548356,43657697
17,2007-10-30,47.038997650146484,48.30512103273622,45.260007889496556,46.63832486814126,79921711
18,2007-10-31,48.016632080078125,49.07441071373836,47.11912688870954,47.27939598342374,44655368
19,2007-11-01,46.94283676147461,49.571252128937125,46.55819347317795,49.20263401397766,50632492
20,2007-11-02,47.792274475097656,48.08076244960232,44.875374808232024,45.243997365081455,32001693
21,2007-11-05,48.769901275634766,49.843705158578494,47.47171890458539,47.76020677431487,38833135
22,2007-11-06,49.41097640991211,52.5362239046106,48.73784531076921,49.619325373376476,81880281
23,2007-11-07,48.68976593017578,51.02969310770689,47.59993689334729,50.32451165920737,33593141
24,2007-11-08,47.856361389160156,49.15454362159206,46.79858713835842,47.439663495832754,27990521
25,2007-11-12,49.01029968261719,49.8757545038939,45.14781202182569,46.41393956636434,35153735
26,2007-11-13,50.18027114868164,51.18996570242816,48.257041771039525,49.84370774662547,43830531
27,2007-11-14,49.52315902709961,51.76692615907747,49.26672588918448,51.061740464282174,36738579
28,2007-11-15,50.356571197509766,51.23805135368077,49.41098165458599,50.45273093006081,29242252
29,2007-11-16,50.00398635864258,51.14189555083841,49.42701482721946,50.13220080532145,18895294
30,2007-11-19,51.81502151489258,53.690171191391165,50.757247003831004,51.14189030440868,40716718
31,2007-11-20,51.013675689697266,53.0490944877686,50.388624350558274,51.606672333674034,26342171
32,2007-11-21,47.038997650146484,51.62269253725501,45.901084340704905,51.3181838314778,26814499
33,2007-11-22,45.42028045654297,48.433343484430125,43.44897108867341,46.542164331477636,34096185
34,2007-11-23,48.4333381652832,48.721821689068314,45.70875899208801,48.4012834742898,27664090
35,2007-11-26,48.81797790527344,50.22834507940153,48.43333468373531,50.22834507940153,20159123
36,2007-11-27,47.615962982177734,49.65138151011348,47.11913048962596,49.65138151011348,20573198
37,2007-11-28,46.91078186035156,48.88209555104432,46.59024361439543,48.657717039843746,16435311
38,2007-11-29,45.64466094970703,48.33718149678189,45.051664292013655,48.080752624709405,25530967
39,2007-11-30,47.407615661621094,47.69609919467186,45.83697922827546,46.4780556784229,18437721
40,2007-12-03,48.080753326416016,48.67374999276378,47.6159710979757,47.98458923730155,16851227
